"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"FinanZero"	"Ofertas Enganosa"	"Marco"	"Male"	"Resolvido"	"Belo Horizonte"	"MG"	2021-12-30 00:08:00	2022-01-03 16:21:00	4.67569444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/ofertas-enganosa_JzgZ6F_LocCkK4RL/"
"FinanZero"	"Empresa enganosa, oferece parceiros com ofertas de credito. porem nao aprova"	"Bruno"	"Male"	"Resolvido"	"Guarapuava"	"PR"	2022-02-02 16:22:00	2022-02-02 18:42:00	0.0972222222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/empresa-enganosa-oferece-parceiros-com-ofertas-de-credito-porem-nao-aprov_agxPMIlqojs4H5hX/"
"FinanZero"	"O dinheiro não entrou na conta"	"Gilmaria"	"Female"	"Resolvido"	"Nossa Senhora da Glória"	"SE"	2022-02-02 14:47:00	2022-02-02 17:27:00	0.111111111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/o-dinheiro-nao-entrou-na-conta_FehxWVRqYI6Gm9rH/"
"FinanZero"	"Zero Atendimento"	"Willas"	"Male"	"Resolvido"	"Cascavel"	"PR"	2022-01-28 13:18:00	2022-01-28 16:30:00	0.133333333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/zero-atendimento_6L_lqiXh06q29g49/"
"FinanZero"	"[Editado pelo Reclame Aqui]"	"Grazielle"	"Female"	"Não resolvido"	"Belo Horizonte"	"MG"	2022-01-28 00:24:00	2022-02-01 09:10:00	4.36527777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/titulo_4q0OFSTqSUZ80s-H/"
"FinanZero"	"[Editado pelo Reclame Aqui]"	"Isaac"	"Male"	"Não resolvido"	"Serra"	"ES"	2022-10-26 06:04:00	2022-10-26 14:12:00	0.338888888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/titulo_4q0OFSTqSUZ80s-H/"
"FinanZero"	"Não consigo falar com a empresa"	"Patricia"	"Female"	"Resolvido"	"Novo Hamburgo"	"RS"	2022-01-24 09:53:00	2022-01-24 12:39:00	0.115277777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-consigo-falar-com-a-empresa_P5kJ2Y6sJE2c5hP9/"
"FinanZero"	"Empresa totalmente duvidosa"	"Fábio"	"Male"	"Resolvido"	"Praia Grande"	"SP"	2022-01-20 16:00:00	2022-01-21 09:45:00	0.739583333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/empresa-totalmente-duvidosa_sWMX7jYqMZnhP2cg/"
"FinanZero"	"Desrespeito ao consumidor"	"Fabiana"	"Female"	"Resolvido"	"Porto Nacional"	"TO"	2022-01-18 08:26:00	2022-01-20 16:29:00	2.33541666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/desrespeito-ao-consumidor_H9W8Q97fQXduYZ-0/"
"FinanZero"	"Demora na resposta"	"Patrícia"	"Female"	"Resolvido"	"Itanhaém"	"SP"	2022-01-17 15:31:00	2022-01-21 16:34:00	4.04375	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/demora-na-resposta_z421H-6PdMiJnEea/"
"FinanZero"	"Sem Limite"	"Nauan"	"Male"	"Não resolvido"	"Rondonópolis"	"MT"	2022-01-17 09:50:00	2022-01-20 14:26:00	3.19166666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/sem-limite_i18wiuDWZW3BZHJx/"
"FinanZero"	"Floda E-mail e faz propaganda enganosa induzindo o cliente a passar seus dados"	"Andrei"	"Male"	"Resolvido"	"Campinas"	"SP"	2022-02-17 08:15:00	2022-02-18 10:59:00	1.11388888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/floda-e-mail-e-faz-propaganda-enganosa-induzindo-o-cliente-a-passar-seus-da_qnsViKXDEYccmU1b/"
"FinanZero"	"Informações"	"Micaele"	"Female"	"Resolvido"	"Contagem"	"MG"	2022-02-11 15:16:00	2022-02-15 14:44:00	3.97777777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/informacoes_GNopdDGW8vVbmPjH/"
"FinanZero"	"Informações"	"Carla"	"Female"	"Resolvido"	"Rio Grande"	"RS"	2022-02-15 15:06:00	2022-02-16 09:54:00	0.783333333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/informacoes_GNopdDGW8vVbmPjH/"
"FinanZero"	"Falta de contato"	"Helloyse"	"Female"	"Resolvido"	"Duque de Caxias"	"RJ"	2022-02-14 13:47:00	2022-02-16 10:43:00	1.87222222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/falta-de-contato_zC6grXz4_QBveNSe/"
"FinanZero"	"Empresa finanzero"	"Josiane"	"Female"	"Resolvido"	"Belo Horizonte"	"MG"	2022-02-14 07:55:00	2022-02-15 12:04:00	1.17291666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/empresa-finanzero_FRIoqbfq6OAvgX13/"
"FinanZero"	"Quero bloquear acesso-conta hackeada"	"Tatiana"	"Female"	"Resolvido"	"Jarinu"	"SP"	2022-02-09 09:30:00	2022-02-09 12:57:00	0.14375	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/quero-bloquear-acesso-conta-hackeada_E1LFaLqHpMYa74U1/"
"FinanZero"	"Demora na resposta dos pedidos e atendimento péssimo!"	"André"	"Male"	"Resolvido"	"Conceição de Macabu"	"RJ"	2022-02-07 14:30:00	2022-02-08 15:20:00	1.03472222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/demora-na-resposta-dos-pedidos-e-atendimento-pessimo_L_6IX4Wnp6R8qRjg/"
"FinanZero"	"Cancelamento de contrato"	"Patrícia"	"Female"	"Resolvido"	"Curitiba"	"PR"	2022-02-04 16:12:00	2022-02-04 18:41:00	0.103472222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelamento-de-contrato_LgpGGjNJVrZ7Jg9v/"
"FinanZero"	"Suporte Sempre Ocupado"	"Sueli"	"Female"	"Resolvido"	"Piraúba"	"MG"	2022-02-03 10:44:00	2022-02-03 15:52:00	0.213888888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/suporte-sempre-ocupado_KfPsRWZz4ipq27Px/"
"FinanZero"	"Apagar dados"	"Camila"	"Female"	"Resolvido"	"Porto Alegre"	"RS"	2022-02-03 08:45:00	2022-02-03 12:59:00	0.176388888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/apagar-dados_gLthxq0SCIrLesYV/"
"FinanZero"	"Empréstimo foi aprovado, não recebi o dinheiro e não consigo contato."	"Victoria"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-03-02 11:09:00	2022-03-03 17:22:00	1.25902777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-foi-aprovado-nao-recebi-o-dinheiro-e-nao-consigo-contato_iUODauQIi3Bt2tPV/"
"FinanZero"	"Fiz uma solicitação de 4 mil em empréstimos"	"Fabricio"	"Male"	"Resolvido"	"Ipiaú"	"BA"	2022-03-01 08:48:00	2022-03-03 18:13:00	2.39236111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/fiz-uma-solicitacao-de-4-mil-em-emprestimos_BmwtY1L8DjBew7C4/"
"FinanZero"	"Empréstimo"	"Sibele"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-04-07 11:11:00	2022-04-19 12:05:00	12.0375	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Jessica"	"Female"	"Resolvido"	"Congonhas"	"MG"	2022-02-25 10:30:00	2022-02-25 15:04:00	0.190277777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Alailson"	"Male"	"Resolvido"	"Araci"	"BA"	2022-07-28 13:34:00	2022-07-29 16:27:00	1.12013888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Emília"	"Female"	"Resolvido"	"Itaíba"	"PE"	2022-08-12 04:33:00	2022-08-15 16:54:00	3.51458333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Marsal"	"Male"	"Resolvido"	"Imperatriz"	"MA"	2022-06-27 10:52:00	2022-06-29 17:21:00	2.27013888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Denise"	"Female"	"Resolvido"	"Ibiporã"	"PR"	2022-10-19 12:53:00	2022-10-20 10:58:00	0.920138888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Antonio"	"Male"	"Resolvido"	"Belém"	"PA"	2022-09-10 02:31:00	2022-09-12 17:47:00	2.63611111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Ana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-03 21:26:00	2022-10-07 12:54:00	3.64444444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Alana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-31 10:32:00	2022-11-01 10:45:00	1.00902777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"Empréstimo"	"Layane"	"Female"	"Resolvido"	"Padre Bernardo"	"GO"	2022-10-26 21:42:00	2022-10-27 11:15:00	0.564583333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo_Fi2iFvLWTMXd9bLs/"
"FinanZero"	"FinanZero está passando dado de clientes para [Editado pelo Reclame Aqui] ??"	"Giovane"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-02-23 21:25:00	2022-02-25 15:50:00	1.76736111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/finanzero-esta-passando-dado-de-clientes-para_ch9FW164ttqNhB_9/"
"FinanZero"	"Contratação de empréstimo"	"Adriana"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-02-23 17:38:00	2022-02-25 17:39:00	2.00069444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/contratacao-de-emprestimo_7QV9B95Qz0qFFMgo/"
"FinanZero"	"Emprestimo em Analise e nao me retornam com a Aprovação OU não"	"Vanessa"	"Female"	"Resolvido"	"Itapecerica da Serra"	"SP"	2022-02-22 14:03:00	2022-02-22 17:32:00	0.145138888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/emprestimo-em-analise-e-nao-me-retornam-com-a-aprovacao-ou-nao_Wxgra_Jsfdze3yap/"
"FinanZero"	"Informação"	"Fabianny"	"Female"	"Resolvido"	"Pedreiras"	"MA"	2022-02-22 13:11:00	2022-02-22 16:24:00	0.134027777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/informacao_-5F1IH3iBk8JCMtd/"
"FinanZero"	"Alteração cadastral"	"Juliana"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-02-20 19:55:00	2022-02-22 11:03:00	1.63055555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/alteracao-cadastral_n5FLlH7Vin1BIxGp/"
"FinanZero"	"Cadastro concluído mas sem liberação do valor"	"Indiara"	"Female"	"Resolvido"	"Parati"	"RJ"	2022-02-18 17:37:00	2022-02-21 18:42:00	3.04513888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cadastro-concluido-mas-sem-liberacao-do-valor_YSH0GEjIvedNoMoY/"
"FinanZero"	"Tentando cancelar uma proposta assinada com finanzero na Focus e nem consigo retorno"	"Gracielle"	"Female"	"Resolvido"	"Uberlândia"	"MG"	2022-02-17 13:18:00	2022-02-18 12:03:00	0.947916666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/tentando-cancelar-uma-proposta-assinada-com-finanzero-na-focus-e-nem-consig_mxZuS1GSb51eLb08/"
"FinanZero"	"Cancelar pedido"	"Ricardo"	"Male"	"Resolvido"	"Uberlândia"	"MG"	2022-03-23 12:50:00	2022-03-24 10:44:00	0.9125	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelar-pedido_uuqvDN8vOmZCQ9YU/"
"FinanZero"	"Tentativa de [Editado pelo Reclame Aqui]/[Editado pelo Reclame Aqui]"	"Samy"	NA	"Resolvido"	"Teresópolis"	"RJ"	2022-03-21 18:02:00	2022-03-23 12:29:00	1.76875	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/tentativa-de_SomdO25vGbLgWAad/"
"FinanZero"	"Não consigo contato"	"Claudionor"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-03-18 18:32:00	2022-03-21 18:12:00	2.98611111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-consigo-contato_gGHnCg9KZ9ZrVfFa/"
"FinanZero"	"Atendimento"	"Wesley"	"Male"	"Resolvido"	"Carmo do Paranaíba"	"MG"	2022-03-18 13:18:00	2022-03-18 17:28:00	0.173611111111111	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/atendimento_NDaDtYJH3ZcXP55U/"
"FinanZero"	"Atendimento"	"Samantha"	"Female"	"Resolvido"	"Esmeraldas"	"MG"	2022-10-27 21:47:00	2022-10-28 11:20:00	0.564583333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/atendimento_NDaDtYJH3ZcXP55U/"
"FinanZero"	"senha de ACESSO"	"Deise"	"Female"	"Resolvido"	"Porto Alegre"	"RS"	2022-03-16 14:35:00	2022-03-17 16:26:00	1.07708333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/senha-de-acesso_UJnhB78BcsjTR0DI/"
"FinanZero"	"Erro ao enviar selfie/Oferta sumiu da lista"	"Pedro"	"Male"	"Resolvido"	"Porto Alegre"	"RS"	2022-03-16 13:08:00	2022-03-18 10:23:00	1.88541666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/erro-ao-enviar-selfie-oferta-sumiu-da-lista_gctvFHrXqOS23caR/"
"FinanZero"	"Solicitação de pagamento para liberação do crédito"	"Jefferson"	"Male"	"Resolvido"	"Paulista"	"PE"	2022-03-15 23:42:00	2022-03-22 09:59:00	6.42847222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/solicitacao-de-pagamento-para-liberacao-do-credito__iwIXa7aM2XDpCGL/"
"FinanZero"	"Envio de SMS"	"Thiago"	"Male"	"Resolvido"	"São Lourenço"	"MG"	2022-03-11 19:35:00	2022-03-14 14:46:00	2.79930555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/envio-de-sms_aKTXCP2FcdZssNgN/"
"FinanZero"	"Não depositou o valor do emprestimo"	"Cecilia"	"Female"	"Resolvido"	"Blumenau"	"SC"	2022-03-08 09:49:00	2022-03-09 16:27:00	1.27638888888889	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/nao-depositou-o-valor-do-emprestimo_7AglE6ZMP4PZUDqZ/"
"FinanZero"	"Solicitei uma analise de credito e na hora foir negada, porem agora chega mensagens no meu email"	"Elvis"	"Male"	"Resolvido"	"São José de Caiana"	"PB"	2022-05-10 13:30:00	2022-05-11 13:18:00	0.991666666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/solicitei-uma-analise-de-credito-e-na-hora-foir-negada-porem-agora-chega-m_oWBJ7xX9TYT4ABkX/"
"FinanZero"	"Grupo Finanzero - atendimento"	"Deborah"	"Female"	"Resolvido"	"Belo Horizonte"	"MG"	2022-05-09 21:20:00	2022-05-10 17:22:00	0.834722222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/grupo-finanzero-atendimento_WY5rV7d1Feiy5WQR/"
"FinanZero"	"Cancelar meu Cadastro"	"Welder"	"Male"	"Resolvido"	"Barra Mansa"	"RJ"	2022-05-09 13:40:00	2022-05-09 15:29:00	0.0756944444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelar-meu-cadastro_k0e3GiuDQv5Opqt5/"
"FinanZero"	"O site carregou na hora que eu estava mexendo e clicou em aceitar um pedido de empréstimo do qual não quero aceitar"	"Bianca"	"Female"	"Resolvido"	"São Carlos"	"SP"	2022-05-07 12:10:00	2022-05-09 11:47:00	1.98402777777778	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/o-site-carregou-na-hora-que-eu-estava-mexendo-e-clicou-em-aceitar-um-pedido_bBwBQsFpjdg99qop/"
"FinanZero"	"Reconhecimento de funcionário e contato"	"Carlos"	"Male"	"Resolvido"	"Maracanaú"	"CE"	2022-04-28 16:16:00	2022-04-29 10:48:00	0.772222222222222	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/reconhecimento-de-funcionario-e-contato_x6O7pDQHAbsBUqSh/"
"FinanZero"	"Gostaria de excluir minha conta"	"Mayara"	"Female"	"Resolvido"	"Tatuí"	"SP"	2022-04-27 19:17:00	2022-04-28 11:21:00	0.669444444444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/gostaria-de-excluir-minha-conta_MDSZelRzAHFXveVA/"
"FinanZero"	"Cobranças"	"Leliane"	"Female"	"Resolvido"	"Treze Tílias"	"SC"	2022-04-14 20:57:00	2022-04-18 16:42:00	3.82291666666667	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cobrancas_dFHL2Hz5gxKbivhw/"
"FinanZero"	"Quero saber.."	"Jurandir"	"Male"	"Resolvido"	"São Gonçalo"	"RJ"	2022-04-12 18:41:00	2022-04-14 10:20:00	1.65208333333333	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/quero-saber_l_RxH9ZVphSk0b8e/"
"FinanZero"	"Cancelamento de empréstimo"	"Ana"	"Female"	"Resolvido"	"Cerejeiras"	"RO"	2022-06-13 07:12:00	2022-06-23 10:31:00	10.1381944444444	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelamento-de-emprestimo_46Yj9hYKbhVAjznT/"
"FinanZero"	"Cancelamento de empréstimo"	"Sérgio"	"Male"	"Resolvido"	"Nilópolis"	"RJ"	2022-03-31 17:14:00	2022-03-31 18:16:00	0.0430555555555556	"https://www.reclameaqui.com.br/empresa/finanzero/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/finanzero/cancelamento-de-emprestimo_46Yj9hYKbhVAjznT/"
